time,open,close,high,low,volume
2021-04-14 15:45:00,395.03,396.65,396.65,395.03,0.0022876800000000003
2021-04-14 16:00:00,396.88,397.0,397.0,395.57,2.5198814499999997
2021-04-14 16:15:00,398.76,398.76,398.76,398.76,0.00124045
2021-04-14 16:30:00,399.06,400.26,400.26,399.06,7.11081257
2021-04-14 16:45:00,401.07,401.85,402.44,401.07,2.18220514
2021-04-14 17:00:00,401.21,402.05,402.57,401.21,0.40243497
2021-04-14 17:15:00,403.58,404.45,404.45,403.46,2.22652779
2021-04-14 17:30:00,403.61,396.97,403.61,396.97,0.24119953
2021-04-14 17:45:00,395.62,396.75,396.76,395.62,1.52046899
2021-04-14 18:00:00,393.09,395.0,395.0,393.09,6.56621052
2021-04-14 18:15:00,395.57,395.57,395.57,395.57,0.00113202
2021-04-14 18:30:00,396.86,396.44,396.86,395.36,0.00565481
2021-04-14 18:45:00,395.56,394.45,395.56,394.45,0.00329873
2021-04-14 19:00:00,393.04,394.83,394.83,393.04,1.57584946
2021-04-14 19:15:00,394.0,391.91,394.48,391.91,2.57734394
2021-04-14 19:30:00,389.0,388.8,389.08,388.13,5.7720594
2021-04-14 19:45:00,389.46,391.46,391.46,389.46,0.00219579
2021-04-14 20:00:00,390.95,391.64,391.64,390.95,0.00220738
2021-04-14 20:15:00,392.0,393.43,393.43,392.0,12.98825027
2021-04-14 20:30:00,393.45,393.24,393.45,393.24,0.00227528
2021-04-14 20:45:00,394.95,396.9,396.9,394.95,0.00232908
2021-04-14 21:00:00,399.15,399.15,399.15,399.15,0.00102044
2021-04-14 21:15:00,400.13,403.15,403.15,400.13,15.29964
2021-04-14 21:30:00,406.7,407.27,407.27,406.7,0.05989102
2021-04-14 21:45:00,407.85,410.14,410.14,407.85,7.5936311
2021-04-14 22:00:00,412.71,412.89,413.91,410.26,9.41669057
2021-04-14 22:15:00,414.08,417.2,417.32,412.42,34.491509140000005
2021-04-14 22:30:00,418.77,428.0,428.0,418.77,89.74178034
2021-04-14 22:45:00,428.3,426.96,428.83,420.17,11.70187208
2021-04-14 23:00:00,426.93,427.91,427.91,425.61,7.40680678
2021-04-14 23:15:00,429.0,427.71,429.0,427.71,0.06280208
2021-04-14 23:30:00,425.18,427.89,429.34,425.01,10.3748
2021-04-14 23:45:00,428.78,428.29,428.78,427.87,0.01280959
2021-04-15 00:00:00,429.89,434.75,434.88,429.89,12.89615844
2021-04-15 00:15:00,434.28,437.17,437.35,434.28,7.49896879
2021-04-15 00:30:00,433.05,429.58,433.05,429.58,1.24853624
2021-04-15 00:45:00,428.28,426.26,430.74,426.26,4.32649025
2021-04-15 01:00:00,429.35,426.1,429.35,426.1,8.5147388
2021-04-15 01:15:00,429.3,429.1,429.75,429.1,0.0033184
2021-04-15 01:30:00,431.27,431.31,431.31,431.27,0.11699999999999999
2021-04-15 01:45:00,431.14,430.39,431.14,430.39,0.60331203
2021-04-15 02:00:00,430.51,428.7,430.51,428.7,0.00212919
2021-04-15 02:15:00,426.51,423.92,426.62,423.92,3.7798685499999998
2021-04-15 02:30:00,431.02,431.02,431.02,431.02,0.0028948
2021-04-15 02:45:00,430.6,430.42,430.6,430.42,2.41952345
2021-04-15 03:00:00,430.86,433.68,433.68,430.64,2.42502567
2021-04-15 03:15:00,435.02,435.02,435.02,435.02,0.00125151
2021-04-15 03:30:00,436.62,439.0,439.0,436.62,7.459971830000001
2021-04-15 03:45:00,431.69,431.69,431.69,431.69,0.00122817
2021-04-15 04:00:00,432.47,434.6,434.6,432.47,9.178326049999999
2021-04-15 04:15:00,432.74,433.85,433.85,431.19,0.017160790000000002
2021-04-15 04:30:00,430.0,426.91,430.0,426.91,8.38990389
2021-04-15 04:45:00,428.65,424.69,428.65,424.69,0.0035286000000000002
2021-04-15 05:00:00,428.63,427.34,428.63,427.34,0.011246309999999999
2021-04-15 05:15:00,425.67,426.3,426.3,425.23,0.35648426
2021-04-15 05:30:00,427.82,426.54,427.82,426.54,0.00226793
2021-04-15 05:45:00,427.04,429.97,429.97,427.04,0.00228685
2021-04-15 06:00:00,432.49,433.36,433.46,432.31,10.37131638
2021-04-15 06:15:00,432.03,431.83,432.03,431.75,3.24754499
2021-04-15 06:30:00,430.9,430.77,431.3,429.5,4.40230407
2021-04-15 06:45:00,430.13,433.23,433.23,430.13,0.00329488
2021-04-15 07:00:00,434.4,435.0,435.0,434.4,0.05128561
2021-04-15 07:15:00,436.72,437.07,437.07,436.72,2.8215804899999997
2021-04-15 07:30:00,438.09,435.87,438.09,435.06,2.5436298799999997
2021-04-15 07:45:00,439.0,437.2,439.0,437.2,5.79327691
2021-04-15 08:00:00,438.6,438.9,440.66,438.6,15.80500269
2021-04-15 08:15:00,435.8,435.47,435.8,434.34,0.007299109999999999
2021-04-15 08:30:00,436.56,435.85,436.56,435.85,0.00253199
2021-04-15 08:45:00,437.43,437.46,437.46,437.43,1.68927394
2021-04-15 09:00:00,434.28,433.22,434.28,433.22,0.00339871
2021-04-15 09:15:00,434.32,435.09,435.09,434.32,0.00926233
2021-04-15 09:30:00,437.36,437.36,437.36,437.36,0.00108779
2021-04-15 09:45:00,437.68,438.97,438.97,436.4,2.37025665
2021-04-15 10:00:00,440.1,439.52,440.25,439.39,12.95496464
2021-04-15 10:15:00,436.62,436.99,436.99,433.71,5.86510912
2021-04-15 10:30:00,440.09,445.86,446.28,439.94,12.415516870000001
2021-04-15 10:45:00,446.33,443.32,448.51,443.32,10.12943121
2021-04-15 11:00:00,445.99,439.03,445.99,435.41,1.25822824
2021-04-15 11:15:00,440.94,442.64,442.97,440.51,2.57593286
2021-04-15 11:30:00,445.4,452.27,452.5,445.39,6.76445733
2021-04-15 11:45:00,452.37,451.25,452.37,448.98,11.05359359
2021-04-15 12:00:00,452.73,457.68,457.68,450.28,10.847803
2021-04-15 12:15:00,456.77,467.57,467.57,456.36,18.66829878
2021-04-15 12:30:00,466.32,462.7,466.32,462.08,5.0508443000000005
2021-04-15 12:45:00,462.93,460.58,465.68,456.64,21.51110769
2021-04-15 13:00:00,459.59,465.91,465.91,458.43,9.19947342
2021-04-15 13:15:00,467.33,472.74,472.74,467.33,7.57115123
2021-04-15 13:30:00,473.65,484.53,484.94,470.91,44.545218750000004
2021-04-15 13:45:00,483.7,479.77,486.7,477.99,16.79362414
2021-04-15 14:00:00,479.58,474.94,479.58,474.94,9.97249568
2021-04-15 14:15:00,477.0,476.16,477.0,475.0,0.86370985
2021-04-15 14:30:00,475.56,475.58,476.77,473.3,2.80164778
2021-04-15 14:45:00,477.81,477.81,477.81,477.81,0.0012988
2021-04-15 15:00:00,475.91,477.8,477.8,474.3,3.10102802
2021-04-15 15:15:00,475.1,469.98,475.1,469.86,3.30685
2021-04-15 15:30:00,468.6,468.46,468.6,468.46,0.00233424
2021-04-15 15:45:00,465.51,468.12,468.12,465.51,2.15727393
2021-04-15 16:00:00,467.95,471.14,471.14,467.95,2.07529638
2021-04-15 16:15:00,471.24,466.81,471.24,466.81,0.44463133
2021-04-15 16:30:00,465.56,463.05,465.56,463.05,2.99844577
2021-04-15 16:45:00,465.35,464.95,465.35,464.67,4.39216888
2021-04-15 17:00:00,464.99,462.0,464.99,462.0,0.31265777
2021-04-15 17:15:00,462.9,461.94,462.9,461.94,0.00228095
2021-04-15 17:30:00,460.27,462.09,462.56,460.27,5.22708476
2021-04-15 17:45:00,465.13,465.13,465.13,465.13,0.00103834
2021-04-15 18:00:00,466.69,465.63,466.85,465.63,0.10730944
2021-04-15 18:15:00,463.71,463.54,463.71,463.54,0.46635087000000003
2021-04-15 18:30:00,466.7,469.87,469.87,466.7,0.00721225
2021-04-15 18:45:00,473.64,466.72,473.64,466.72,2.23172386
2021-04-15 19:00:00,467.22,467.98,468.17,467.22,2.212012
2021-04-15 19:15:00,467.8,472.29,472.29,467.8,0.00225223
2021-04-15 19:30:00,470.79,474.72,474.72,470.79,1.95798935
2021-04-15 19:45:00,474.07,470.89,474.42,470.88,6.55295395
2021-04-15 20:00:00,470.63,467.83,470.63,467.74,0.89419961
2021-04-15 20:15:00,466.66,465.19,467.03,464.69,7.92806739
2021-04-15 20:30:00,465.27,465.05,467.9,465.02,1.02936658
2021-04-15 20:45:00,464.93,463.13,465.12,462.09,7.4229116600000005
2021-04-15 21:00:00,463.18,464.27,464.81,462.11,41.25412185
2021-04-15 21:15:00,464.17,462.74,465.42,460.2,59.78033836
2021-04-15 21:30:00,462.65,461.9,463.51,461.01,28.56724673
2021-04-15 21:45:00,461.81,464.82,464.82,461.81,0.74120143
2021-04-15 22:00:00,464.61,468.1,468.1,464.61,3.41357579
2021-04-15 22:15:00,469.48,478.79,483.06,469.27,19.37215171
2021-04-15 22:30:00,478.89,474.51,478.89,474.11,4.90413434
2021-04-15 22:45:00,474.36,470.95,474.36,470.95,0.00680284
2021-04-15 23:00:00,472.58,471.82,472.58,471.82,0.00788901
2021-04-15 23:15:00,474.37,471.03,476.3,470.64,1.12832022
2021-04-15 23:30:00,470.52,467.61,470.52,467.61,2.22271366
2021-04-15 23:45:00,467.9,465.46,467.9,465.31,0.56985646
2021-04-16 00:00:00,466.14,465.83,466.84,465.07,21.8580764
2021-04-16 00:15:00,463.14,465.44,466.5,463.14,5.64679176
2021-04-16 00:30:00,466.08,468.9,468.9,465.57,0.02771021
2021-04-16 00:45:00,469.17,468.78,469.49,468.78,0.01570781
2021-04-16 01:00:00,467.3,464.44,467.3,464.44,0.33223906999999997
2021-04-16 01:15:00,462.78,461.68,462.9,460.0,3.49634402
2021-04-16 01:30:00,458.0,452.84,458.0,451.56,25.629480739999998
2021-04-16 01:45:00,449.85,453.91,453.91,446.57,28.22613386
2021-04-16 02:00:00,455.16,455.75,456.68,455.16,0.1556718
2021-04-16 02:15:00,456.91,449.37,457.22,449.37,40.06327553
2021-04-16 02:30:00,452.2,451.42,452.2,451.42,0.29236488
2021-04-16 02:45:00,451.8,446.76,452.86,446.76,1.28102913
2021-04-16 03:00:00,448.36,450.33,450.56,447.82,1.4516864
2021-04-16 03:15:00,448.78,449.25,449.25,448.78,2.1065622
2021-04-16 03:30:00,452.98,449.45,453.65,449.41,0.31650917
2021-04-16 03:45:00,450.35,453.19,453.19,450.35,0.39564466
2021-04-16 04:00:00,453.7,449.51,453.7,447.07,2.7047532
2021-04-16 04:15:00,449.7,451.19,451.19,449.7,0.02778268
2021-04-16 04:30:00,448.15,444.28,448.15,442.0,2.5435125
2021-04-16 04:45:00,441.6,445.42,445.42,441.52,2.59381426
2021-04-16 05:00:00,435.8,447.72,447.72,433.21,2.9758918
2021-04-16 05:15:00,450.81,450.53,450.81,450.53,0.00250322
2021-04-16 05:30:00,448.25,445.99,448.25,445.62,0.48573394
2021-04-16 05:45:00,444.55,442.71,445.4,442.55,0.11403653
2021-04-16 06:00:00,439.11,438.94,439.23,438.81,2.54626207
2021-04-16 06:15:00,442.95,438.55,442.95,438.55,5.153756410000001
2021-04-16 06:30:00,437.78,441.45,441.45,437.78,0.29844608
2021-04-16 06:45:00,444.44,441.55,445.15,441.55,0.81820385
2021-04-16 07:00:00,436.77,438.85,439.08,436.77,0.13633896
2021-04-16 07:15:00,437.4,442.24,442.33,437.4,3.0002255399999997
2021-04-16 07:30:00,443.26,445.32,445.32,443.26,1.12622098
2021-04-16 07:45:00,443.25,445.25,445.25,443.25,0.27017062000000003
2021-04-16 08:00:00,444.82,447.49,447.49,443.71,0.6145662
2021-04-16 08:15:00,448.92,440.72,448.92,440.72,0.29638471
2021-04-16 08:30:00,439.47,438.85,439.47,438.85,0.04081794
2021-04-16 08:45:00,441.09,439.06,441.09,438.24,0.01932517
2021-04-16 09:00:00,437.23,431.26,437.23,431.26,6.24774516
2021-04-16 09:15:00,431.26,429.77,434.6,429.77,13.30562332
2021-04-16 09:30:00,431.38,429.81,431.38,427.93,6.44148584
2021-04-16 09:45:00,428.7,432.27,433.9,428.7,1.40804477
2021-04-16 10:00:00,431.63,437.52,437.52,430.72,4.62995743
2021-04-16 10:15:00,437.31,437.31,437.31,437.31,2.0
2021-04-16 10:30:00,437.79,431.95,437.79,431.95,0.41445604
2021-04-16 10:45:00,432.27,429.26,433.97,429.26,0.11492357
2021-04-16 11:00:00,429.25,429.11,433.03,427.73,3.69531034
2021-04-16 11:15:00,426.55,426.95,426.95,425.0,1.18200615
2021-04-16 11:30:00,430.75,431.79,431.79,430.75,0.00259181
2021-04-16 11:45:00,432.16,435.58,435.58,431.32,2.51722557
2021-04-16 12:00:00,434.75,434.87,434.91,434.75,4.6097782
2021-04-16 12:15:00,435.48,435.95,435.95,431.47,0.11913882
2021-04-16 12:30:00,440.43,440.43,440.43,440.43,0.00118077
2021-04-16 12:45:00,438.5,434.86,438.5,434.86,0.07630458
2021-04-16 13:00:00,433.25,436.12,436.12,433.25,0.00877768
2021-04-16 13:15:00,435.81,433.37,435.81,433.37,0.0020635899999999997
2021-04-16 13:30:00,440.02,436.35,441.55,436.35,3.8367657299999998
2021-04-16 13:45:00,429.0,427.4,429.08,420.0,4.13030899
2021-04-16 14:00:00,427.74,437.76,437.77,427.23,0.80539799
2021-04-16 14:15:00,441.15,442.03,442.03,441.15,0.01688081
2021-04-16 14:30:00,445.68,448.28,448.28,445.68,0.08397738
2021-04-16 14:45:00,450.29,445.13,450.29,445.13,45.49506226
2021-04-16 15:00:00,449.2,445.34,449.2,445.34,0.01036794
2021-04-16 15:15:00,442.35,442.9,442.9,442.35,0.007414779999999999
2021-04-16 15:30:00,446.97,446.04,446.97,446.04,0.00225796
2021-04-16 15:45:00,445.84,451.68,451.68,445.84,0.51405088
2021-04-16 16:00:00,452.36,449.67,454.58,449.67,4.31195772
2021-04-16 16:15:00,449.75,445.16,449.75,445.15,4.96589957
2021-04-16 16:30:00,444.76,444.2,444.76,444.2,0.00240053
2021-04-16 16:45:00,448.16,450.66,450.66,448.16,0.0029548400000000002
2021-04-16 17:00:00,451.4,454.91,454.91,451.4,8.23948694
2021-04-16 17:15:00,454.9,458.48,458.48,453.19,1.34643997
2021-04-16 17:30:00,452.99,452.99,452.99,452.99,0.00124987
2021-04-16 17:45:00,450.56,452.42,452.42,450.56,0.00214242
2021-04-16 18:00:00,451.89,446.74,451.89,446.74,7.29169317
2021-04-16 18:15:00,447.94,445.99,447.94,445.99,0.15271676
2021-04-16 18:30:00,447.06,446.46,447.06,446.46,0.00322842
2021-04-16 18:45:00,449.2,449.2,449.2,449.2,0.00123834
2021-04-16 19:00:00,448.47,448.29,448.47,448.29,0.0241465
2021-04-16 19:15:00,445.37,445.37,445.37,445.37,0.00114899
2021-04-16 19:30:00,444.67,445.63,445.85,444.67,1.10835953
2021-04-16 19:45:00,446.9,446.78,447.05,446.78,0.008194700000000001
2021-04-16 20:00:00,448.64,450.06,450.06,448.64,0.01608769
2021-04-16 20:15:00,450.96,449.34,450.96,449.34,0.00234716
2021-04-16 20:30:00,452.1,452.1,452.1,452.1,0.00129319
2021-04-16 20:45:00,452.0,452.81,452.81,451.45,0.00457726
2021-04-16 21:00:00,453.05,451.26,453.67,451.26,2.87870533
2021-04-16 21:15:00,452.44,452.01,452.44,452.01,0.00242388
2021-04-16 21:30:00,451.92,453.79,454.41,451.92,0.0033434
2021-04-16 21:45:00,451.69,451.62,451.85,451.62,0.16301519
2021-04-16 22:00:00,450.37,450.37,450.37,450.37,0.08342
2021-04-16 22:15:00,447.3,445.08,448.03,444.99,4.1424550799999995
2021-04-16 22:30:00,445.98,449.06,449.06,445.98,0.03797468
2021-04-16 22:45:00,445.38,441.32,445.38,441.32,0.51341823
2021-04-16 23:00:00,442.26,443.77,443.77,441.38,0.18563238999999998
2021-04-16 23:15:00,443.85,444.81,444.81,443.49,0.10231997000000001
2021-04-16 23:30:00,443.37,442.09,443.37,442.09,0.00225911
2021-04-16 23:45:00,441.9,442.41,443.1,441.9,0.08680369
2021-04-17 00:00:00,442.15,449.27,449.27,442.15,0.36879519
2021-04-17 00:15:00,450.74,446.25,452.21,444.94,1.87097478
2021-04-17 00:30:00,448.54,446.99,448.54,444.66,0.37425164
2021-04-17 00:45:00,449.15,451.46,451.46,449.15,0.02765734
2021-04-17 01:00:00,451.7,455.85,455.85,451.7,1.78071461
2021-04-17 01:15:00,455.8,456.0,459.23,455.8,3.44650517
2021-04-17 01:30:00,456.0,456.04,456.04,453.51,4.6852605
2021-04-17 01:45:00,454.8,454.89,454.89,454.8,0.0031360399999999997
2021-04-17 02:00:00,455.73,455.91,455.91,455.73,0.03418559
2021-04-17 02:15:00,459.19,455.06,460.64,455.06,3.50706855
2021-04-17 02:30:00,456.88,459.28,459.58,456.88,0.01213321
2021-04-17 02:45:00,458.95,458.74,458.95,458.74,0.00363316
2021-04-17 03:00:00,459.27,454.97,459.27,454.97,0.00655135
2021-04-17 03:15:00,455.74,455.57,455.74,455.57,0.0031006799999999998
2021-04-17 03:30:00,452.99,454.27,454.27,452.99,0.06736827
2021-04-17 03:45:00,454.6,454.6,454.6,454.6,0.00121552
2021-04-17 04:00:00,454.97,455.23,455.23,454.97,0.00470508
2021-04-17 04:15:00,458.02,457.33,458.02,457.33,0.00336134
2021-04-17 04:30:00,460.73,457.54,460.83,457.54,0.52098741
2021-04-17 04:45:00,457.22,453.79,457.22,453.79,2.4405340300000002
2021-04-17 05:00:00,453.56,452.85,453.56,452.85,0.00363429
2021-04-17 05:15:00,452.48,452.32,452.48,452.32,0.010800520000000001
2021-04-17 05:30:00,451.28,452.53,452.53,451.28,0.00339663
2021-04-17 05:45:00,451.09,452.21,452.32,451.09,0.00504806
2021-04-17 06:00:00,453.07,450.0,453.07,450.0,1.26049927
2021-04-17 06:15:00,451.84,450.01,451.84,450.01,0.10519388
2021-04-17 06:30:00,450.04,450.4,450.4,450.04,0.004031369999999999
2021-04-17 06:45:00,449.98,448.66,449.98,448.66,0.0035335699999999998
2021-04-17 07:00:00,448.08,450.32,450.38,448.08,0.13120191
2021-04-17 07:15:00,448.47,449.46,449.46,448.3,0.10597065
2021-04-17 07:30:00,446.71,446.59,446.75,446.15,0.58390175
2021-04-17 07:45:00,447.11,445.53,447.11,445.53,1.43163194
2021-04-17 08:00:00,447.23,446.96,447.23,446.96,0.06180669999999999
2021-04-17 08:15:00,447.72,448.27,448.27,447.72,0.00206307
2021-04-17 08:30:00,448.63,448.39,448.63,448.39,0.00219474
2021-04-17 08:45:00,449.4,449.89,450.41,449.4,0.32755341000000004
2021-04-17 09:00:00,449.85,448.95,449.85,448.95,0.02739163
2021-04-17 09:15:00,448.73,442.19,448.73,442.19,2.42601626
2021-04-17 09:30:00,442.86,440.99,442.86,440.99,0.0133753
2021-04-17 09:45:00,442.89,442.78,442.97,440.3,7.6957714500000005
2021-04-17 10:00:00,440.82,437.09,440.82,437.09,1.88276268
2021-04-17 10:15:00,443.04,440.45,443.78,440.45,1.50338987
2021-04-17 10:30:00,442.07,440.45,442.07,440.45,0.00217342
2021-04-17 10:45:00,440.69,440.06,440.69,439.61,2.3753946
2021-04-17 11:00:00,439.95,441.37,441.62,439.68,2.37169266
2021-04-17 11:15:00,441.65,436.85,441.65,436.85,2.2629402
2021-04-17 11:30:00,436.54,432.31,436.98,430.94,4.25266277
2021-04-17 11:45:00,435.1,437.79,437.79,435.1,0.29928191
2021-04-17 12:00:00,434.8,435.66,435.66,433.98,3.26304352
2021-04-17 12:15:00,439.07,437.18,439.07,437.18,0.00317117
2021-04-17 12:30:00,438.32,438.2,438.32,435.92,0.3806774
2021-04-17 12:45:00,436.58,438.12,438.12,435.64,0.00651874
2021-04-17 13:00:00,436.49,436.49,436.49,436.49,0.00112275
2021-04-17 13:15:00,433.0,432.67,434.66,431.84,21.22291855
2021-04-17 13:30:00,434.78,436.64,436.64,434.78,0.03144486
2021-04-17 13:45:00,436.87,437.37,437.37,436.87,0.00921027
2021-04-17 14:00:00,438.26,437.95,438.26,437.95,0.00224885
2021-04-17 14:15:00,437.3,436.33,437.3,436.33,0.0023650499999999996
2021-04-17 14:30:00,437.37,433.55,437.37,433.55,0.07918759
2021-04-17 14:45:00,431.52,431.96,433.33,431.52,0.04061843
2021-04-17 15:00:00,430.77,429.38,430.77,428.88,1.86116297
2021-04-17 15:15:00,428.85,429.57,430.06,425.72,6.70997235
2021-04-17 15:30:00,428.06,425.0,428.47,425.0,3.30551813
2021-04-17 15:45:00,426.47,424.94,426.71,423.08,5.39039796
2021-04-17 16:00:00,421.15,426.02,426.02,420.0,36.50150851
2021-04-17 16:15:00,427.21,428.53,428.53,427.21,0.50220343
2021-04-17 16:30:00,426.68,426.75,427.04,426.68,0.03014296
2021-04-17 16:45:00,428.9,428.06,428.9,428.06,0.004683639999999999
2021-04-17 17:00:00,427.36,430.01,430.01,427.03,11.19140411
2021-04-17 17:15:00,429.98,430.61,430.61,429.98,0.00619713
2021-04-17 17:30:00,430.11,430.11,430.11,430.11,0.00115561
2021-04-17 17:45:00,428.07,421.74,428.07,421.55,1.69002319
2021-04-17 18:00:00,421.91,423.06,423.06,421.91,0.16892933999999998
2021-04-17 18:15:00,428.15,430.1,430.69,428.15,3.73055152
2021-04-17 18:30:00,429.94,429.52,429.94,429.45,0.00356965
2021-04-17 18:45:00,429.46,428.89,429.46,428.89,0.00305768
2021-04-17 19:00:00,431.15,433.0,434.4,431.15,0.28223220000000004
2021-04-17 19:15:00,432.73,430.38,432.73,430.38,15.85546341
2021-04-17 19:30:00,432.55,432.44,432.55,432.08,0.004894239999999999
2021-04-17 19:45:00,430.72,432.09,432.09,430.72,0.00961326
2021-04-17 20:00:00,431.71,431.65,431.71,431.65,0.00234422
2021-04-17 20:15:00,433.64,433.45,433.64,433.45,0.24905905
2021-04-17 20:30:00,434.41,434.07,434.41,434.06,0.0034629300000000003
2021-04-17 20:45:00,433.57,434.88,434.88,433.57,0.0060615
2021-04-17 21:00:00,435.92,436.63,436.63,435.92,6.85764058
2021-04-17 21:15:00,437.58,437.41,438.52,437.32,2.1627137100000002
2021-04-17 21:30:00,436.42,434.76,436.42,434.76,0.00215095
2021-04-17 21:45:00,435.15,435.68,435.68,435.15,0.00659501
2021-04-17 22:00:00,436.19,435.39,436.19,434.27,0.00323529
2021-04-17 22:15:00,435.32,433.86,435.36,433.86,0.10995811
2021-04-17 22:30:00,436.91,433.42,436.91,433.42,4.80659039
2021-04-17 22:45:00,434.53,434.02,440.53,434.02,16.29029838
2021-04-17 23:00:00,436.84,435.53,436.84,435.53,0.009440210000000001
2021-04-17 23:15:00,433.17,431.28,433.17,431.28,0.00581317
2021-04-17 23:30:00,430.69,427.64,430.69,427.64,0.16179045
2021-04-17 23:45:00,428.55,426.73,428.55,426.73,0.5532465
2021-04-18 00:00:00,424.91,427.09,427.09,424.91,12.936565289999999
2021-04-18 00:15:00,426.32,415.0,426.32,415.0,14.38658057
2021-04-18 00:30:00,413.46,417.41,420.79,412.77,6.9532465100000005
2021-04-18 00:45:00,416.38,417.88,417.88,416.38,0.23681884
2021-04-18 01:00:00,414.76,411.44,417.75,411.44,2.87609381
2021-04-18 01:15:00,411.29,410.15,411.33,406.06,3.6945497599999997
2021-04-18 01:30:00,411.2,415.72,415.72,411.2,0.00222861
2021-04-18 01:45:00,415.88,411.47,415.88,411.47,0.034630959999999995
2021-04-18 02:00:00,411.43,409.1,412.57,409.1,0.01967581
2021-04-18 02:15:00,408.1,408.97,409.73,403.77,17.69505378
2021-04-18 02:30:00,409.9,403.51,409.9,403.51,0.30120138
2021-04-18 02:45:00,407.39,402.87,407.39,399.29,14.36963285
2021-04-18 03:00:00,404.67,394.27,404.9,390.79,11.10189048
2021-04-18 03:15:00,395.28,356.77,396.6,353.7,143.44545556
2021-04-18 03:30:00,355.51,325.56,355.51,311.89,371.10459937
2021-04-18 03:45:00,345.8,336.87,361.16,322.66,20.08781155
2021-04-18 04:00:00,332.77,356.5,358.27,332.77,26.21744555
2021-04-18 04:15:00,355.0,368.05,368.05,350.99,21.46602738
2021-04-18 04:30:00,370.82,357.67,384.37,357.67,15.52011991
2021-04-18 04:45:00,360.0,355.77,361.16,355.77,11.92659741
2021-04-18 05:00:00,355.77,365.48,368.47,355.77,6.5605326
2021-04-18 05:15:00,368.29,364.25,370.21,359.49,7.0521626
2021-04-18 05:30:00,365.31,373.78,373.78,362.31,15.50763929
2021-04-18 05:45:00,373.6,373.24,376.75,372.2,33.29949024
2021-04-18 06:00:00,373.25,374.12,374.43,369.99,6.6946901599999995
2021-04-18 06:15:00,374.25,378.34,378.73,374.25,14.35422616
2021-04-18 06:30:00,378.35,374.27,379.11,371.63,24.3908806
2021-04-18 06:45:00,374.46,377.34,378.63,374.46,2.41171463
2021-04-18 07:00:00,381.07,387.68,387.68,381.07,1.59611742
2021-04-18 07:15:00,389.44,390.5,392.98,384.83,33.36433203
2021-04-18 07:30:00,389.75,407.96,407.96,389.43,59.89185119
2021-04-18 07:45:00,406.55,399.55,406.55,396.5,67.02369002
2021-04-18 08:00:00,400.57,391.78,403.52,390.5,36.43893071
2021-04-18 08:15:00,394.76,396.21,396.31,390.72,11.881975189999999
2021-04-18 08:30:00,393.03,388.17,393.03,388.17,0.57810073
2021-04-18 08:45:00,383.69,376.8,383.69,374.41,29.34816227
2021-04-18 09:00:00,379.72,376.25,379.72,373.71,3.5158476399999996
2021-04-18 09:15:00,375.53,371.32,377.98,368.48,1.23850645
