time,open,close,high,low,volume
2021-04-11 00:45:00,1.2265,1.2288,1.2298,1.2265,7437.35342107
2021-04-11 01:00:00,1.2264,1.224,1.2265,1.224,12930.58052657
2021-04-11 01:15:00,1.2254,1.2297,1.2297,1.2254,1287.59563221
2021-04-11 01:30:00,1.2285,1.2296,1.2296,1.228,3964.96138858
2021-04-11 01:45:00,1.2293,1.2296,1.2329,1.228,38872.31296969
2021-04-11 02:00:00,1.2275,1.2252,1.2275,1.2215,22061.74703228
2021-04-11 02:15:00,1.2247,1.223,1.2248,1.223,3746.8738707800003
2021-04-11 02:30:00,1.2242,1.2231,1.2242,1.2218,2415.3690965299998
2021-04-11 02:45:00,1.223,1.223,1.225,1.2217,201799.68203885
2021-04-11 03:00:00,1.2236,1.227,1.2279,1.2236,21455.58880841
2021-04-11 03:15:00,1.2257,1.2221,1.227,1.2221,922.92156592
2021-04-11 03:30:00,1.2222,1.2242,1.2254,1.2222,9682.33835188
2021-04-11 03:45:00,1.225,1.2237,1.2251,1.2234,14129.464045
2021-04-11 04:00:00,1.2247,1.2167,1.2247,1.2167,33270.09393867
2021-04-11 04:15:00,1.2189,1.2202,1.2229,1.2189,1493.5495962
2021-04-11 04:30:00,1.2206,1.2154,1.2217,1.2154,16811.5913113
2021-04-11 04:45:00,1.2153,1.2145,1.2167,1.2144,1928.5926
2021-04-11 05:00:00,1.2158,1.2077,1.2184,1.2072,97623.79025992
2021-04-11 05:15:00,1.2077,1.2145,1.2145,1.2077,3236.61514925
2021-04-11 05:30:00,1.2143,1.2095,1.2143,1.2077,18939.3965654
2021-04-11 05:45:00,1.2101,1.2126,1.2129,1.2101,12951.69544293
2021-04-11 06:00:00,1.21,1.2067,1.2114,1.2067,7242.89503904
2021-04-11 06:15:00,1.2089,1.2081,1.2122,1.2081,5552.91279086
2021-04-11 06:30:00,1.2098,1.2039,1.2098,1.2001,31916.70104812
2021-04-11 06:45:00,1.2083,1.2111,1.2113,1.2083,8125.98217519
2021-04-11 07:00:00,1.211,1.206,1.211,1.2057,9242.640558
2021-04-11 07:15:00,1.208,1.2104,1.2112,1.2068,1407.80529858
2021-04-11 07:30:00,1.21,1.2102,1.2109,1.2094,2194.393375
2021-04-11 07:45:00,1.2098,1.2125,1.2125,1.2096,2278.1
2021-04-11 08:00:00,1.2121,1.2151,1.2151,1.2118,17660.20144372
2021-04-11 08:15:00,1.2138,1.217,1.217,1.2138,6066.8948961
2021-04-11 08:30:00,1.2173,1.2168,1.2173,1.2151,9875.1186025
2021-04-11 08:45:00,1.2173,1.2156,1.2177,1.2152,3307.87864226
2021-04-11 09:00:00,1.2177,1.2172,1.2183,1.217,2142.11637508
2021-04-11 09:15:00,1.2159,1.214,1.2159,1.2125,16587.3265995
2021-04-11 09:30:00,1.2132,1.209,1.2132,1.2067,23139.47961211
2021-04-11 09:45:00,1.209,1.2098,1.2108,1.2089,4608.47202397
2021-04-11 10:00:00,1.2131,1.2151,1.2151,1.2114,4339.28149379
2021-04-11 10:15:00,1.216,1.2108,1.2167,1.2108,48120.85995972
2021-04-11 10:30:00,1.2136,1.2158,1.2158,1.2134,5031.0
2021-04-11 10:45:00,1.2139,1.2139,1.2139,1.2121,1093.20328808
2021-04-11 11:00:00,1.2167,1.2105,1.2175,1.2105,8759.19766716
2021-04-11 11:15:00,1.2105,1.2133,1.2133,1.2083,95429.97389949
2021-04-11 11:30:00,1.2143,1.2183,1.2183,1.2142,925.90256344
2021-04-11 11:45:00,1.2172,1.221,1.2222,1.2165,22855.72954206
2021-04-11 12:00:00,1.2225,1.2571,1.2571,1.2225,369749.169813
2021-04-11 12:15:00,1.2574,1.2674,1.2783,1.245,580738.14178403
2021-04-11 12:30:00,1.2674,1.263,1.2721,1.26,2164887.24638474
2021-04-11 12:45:00,1.2636,1.2785,1.2823,1.2631,1018916.68722403
2021-04-11 13:00:00,1.2825,1.2676,1.2884,1.2594,465138.39069994
2021-04-11 13:15:00,1.2683,1.2471,1.2707,1.2471,576068.35382878
2021-04-11 13:30:00,1.248,1.2429,1.2488,1.2327,673911.16349526
2021-04-11 13:45:00,1.2429,1.25,1.2511,1.2372,95945.24720291
2021-04-11 14:00:00,1.2477,1.2498,1.2539,1.2434,33645.75940208
2021-04-11 14:15:00,1.2486,1.2384,1.2486,1.2361,133210.00765464
2021-04-11 14:30:00,1.2397,1.2428,1.246,1.2397,8164.99481031
2021-04-11 14:45:00,1.2387,1.2394,1.2404,1.2364,46546.3173661
2021-04-11 15:00:00,1.2404,1.236,1.2444,1.2344,77351.21995887
2021-04-11 15:15:00,1.2385,1.2388,1.2388,1.236,13302.74993068
2021-04-11 15:30:00,1.2411,1.2399,1.2441,1.2384,39735.87721181
2021-04-11 15:45:00,1.2424,1.2413,1.2433,1.2394,18919.99105228
2021-04-11 16:00:00,1.2445,1.2486,1.2551,1.2445,35488.18490895
2021-04-11 16:15:00,1.2495,1.2401,1.2495,1.2401,158783.58544997
2021-04-11 16:30:00,1.2402,1.237,1.2408,1.237,6221.07909793
2021-04-11 16:45:00,1.2388,1.2373,1.2423,1.2373,9406.22255459
2021-04-11 17:00:00,1.237,1.2351,1.2383,1.2335,106273.73082329
2021-04-11 17:15:00,1.2363,1.2443,1.2443,1.2363,29204.71030124
2021-04-11 17:30:00,1.2426,1.2484,1.2518,1.2426,23687.16741227
2021-04-11 17:45:00,1.2489,1.26,1.262,1.2489,169179.50377236
2021-04-11 18:00:00,1.26,1.2612,1.2626,1.2566,15051.64734354
2021-04-11 18:15:00,1.2607,1.2682,1.2699,1.2532,79570.20362348
2021-04-11 18:30:00,1.2682,1.265,1.2741,1.265,236550.39599473
2021-04-11 18:45:00,1.2651,1.2648,1.266,1.26,30078.0884794
2021-04-11 19:00:00,1.265,1.2676,1.2676,1.2617,3282.78431795
2021-04-11 19:15:00,1.2676,1.2653,1.2773,1.2621,339411.70235273
2021-04-11 19:30:00,1.2639,1.2652,1.2655,1.2577,136475.94823774
2021-04-11 19:45:00,1.2636,1.2609,1.2637,1.2598,1392.374078
2021-04-11 20:00:00,1.2607,1.2633,1.2657,1.2607,12902.0219423
2021-04-11 20:15:00,1.2648,1.275,1.275,1.2648,26155.59028274
2021-04-11 20:30:00,1.275,1.2725,1.275,1.2654,39885.61896889
2021-04-11 20:45:00,1.2698,1.2733,1.2733,1.2691,17432.375168
2021-04-11 21:00:00,1.2713,1.2733,1.2733,1.2704,11223.82554961
2021-04-11 21:15:00,1.2741,1.27,1.28,1.2686,456636.6496364
2021-04-11 21:30:00,1.27,1.2654,1.2707,1.2654,19633.59594025
2021-04-11 21:45:00,1.2676,1.27,1.27,1.2668,2865.5056272
2021-04-11 22:00:00,1.2714,1.28,1.28,1.2714,35957.25664418
2021-04-11 22:15:00,1.28,1.29,1.29,1.2796,74326.0556226
2021-04-11 22:30:00,1.29,1.29,1.29,1.2852,32690.32692149
2021-04-11 22:45:00,1.29,1.2854,1.29,1.281,63739.77808151
2021-04-11 23:00:00,1.2865,1.2782,1.2867,1.276,33545.36582284
2021-04-11 23:15:00,1.2785,1.2721,1.2787,1.2713,8980.42337975
2021-04-11 23:30:00,1.2715,1.2642,1.2745,1.2642,52646.70761196
2021-04-11 23:45:00,1.2691,1.2637,1.2706,1.2635,25023.84613462
2021-04-12 00:00:00,1.2661,1.2676,1.2721,1.2661,11613.13188519
2021-04-12 00:15:00,1.2676,1.2737,1.2768,1.2676,11197.11897738
2021-04-12 00:30:00,1.2746,1.2821,1.2876,1.2746,40866.12411522
2021-04-12 00:45:00,1.2798,1.2728,1.2798,1.2718,6324.66074569
2021-04-12 01:00:00,1.2741,1.2767,1.2767,1.2713,10501.8359628
2021-04-12 01:15:00,1.2785,1.285,1.285,1.2785,16712.39798208
2021-04-12 01:30:00,1.2858,1.285,1.2858,1.2799,171996.73517574
2021-04-12 01:45:00,1.2864,1.2861,1.292,1.2861,137810.75149817
2021-04-12 02:00:00,1.2901,1.3007,1.3032,1.2901,499591.39379427
2021-04-12 02:15:00,1.3005,1.314,1.325,1.3005,475039.203414
2021-04-12 02:30:00,1.3184,1.3287,1.3299,1.3183,152128.39488718
2021-04-12 02:45:00,1.329,1.3084,1.3299,1.3057,221612.32191717
2021-04-12 03:00:00,1.3118,1.3053,1.3126,1.3028,72615.10860536
2021-04-12 03:15:00,1.3038,1.3171,1.321,1.3038,83727.8115045
2021-04-12 03:30:00,1.3185,1.3261,1.3261,1.3117,18046.70165777
2021-04-12 03:45:00,1.3213,1.328,1.33,1.3213,243929.03372756
2021-04-12 04:00:00,1.33,1.3212,1.331,1.3174,190513.05136113
2021-04-12 04:15:00,1.3209,1.3195,1.3219,1.3146,15275.87871182
2021-04-12 04:30:00,1.3182,1.3154,1.3212,1.3147,47836.88497139
2021-04-12 04:45:00,1.3142,1.3172,1.3204,1.31,18739.50730794
2021-04-12 05:00:00,1.32,1.3345,1.3352,1.32,127125.37149105
2021-04-12 05:15:00,1.3351,1.3399,1.3483,1.3315,512564.69988893997
2021-04-12 05:30:00,1.3409,1.33,1.3419,1.3282,32312.09688495
2021-04-12 05:45:00,1.33,1.3266,1.3324,1.326,17347.22925838
2021-04-12 06:00:00,1.327,1.3068,1.327,1.3068,276437.5170151
2021-04-12 06:15:00,1.3091,1.3145,1.32,1.3091,115855.23187789
2021-04-12 06:30:00,1.314,1.3176,1.32,1.314,16674.68017363
2021-04-12 06:45:00,1.3172,1.3224,1.3286,1.3172,11267.83141827
2021-04-12 07:00:00,1.3224,1.3108,1.3224,1.3101,139520.26992569
2021-04-12 07:15:00,1.3094,1.3112,1.3144,1.3071,20235.83521317
2021-04-12 07:30:00,1.3099,1.297,1.3099,1.2929,134175.78777847
2021-04-12 07:45:00,1.2982,1.2931,1.3024,1.2931,40730.98011863
2021-04-12 08:00:00,1.2948,1.3003,1.3024,1.2948,35247.68340931
2021-04-12 08:15:00,1.3031,1.3068,1.3068,1.2995,24758.85720619
2021-04-12 08:30:00,1.3047,1.3138,1.3138,1.3023,17130.26306166
2021-04-12 08:45:00,1.3146,1.3137,1.3159,1.3117,84429.74834006
2021-04-12 09:00:00,1.3142,1.3156,1.3264,1.3133,311814.4624001
2021-04-12 09:15:00,1.3188,1.34,1.341,1.3188,1863287.25833857
2021-04-12 09:30:00,1.3411,1.3039,1.3442,1.3038,1388459.21338618
2021-04-12 09:45:00,1.3064,1.2928,1.3158,1.28,291165.02833518
2021-04-12 10:00:00,1.2909,1.306,1.3117,1.2909,33712.26427135
2021-04-12 10:15:00,1.3054,1.2937,1.3054,1.2904,85340.45433268
2021-04-12 10:30:00,1.2944,1.2731,1.2944,1.2613,461733.80903634
2021-04-12 10:45:00,1.278,1.2883,1.2883,1.278,46035.22143413
2021-04-12 11:00:00,1.2887,1.3079,1.3079,1.2883,163905.88559293
2021-04-12 11:15:00,1.307,1.3062,1.3096,1.3008,29189.20885883
2021-04-12 11:30:00,1.3024,1.3145,1.3153,1.2937,31259.14159099
2021-04-12 11:45:00,1.3145,1.3169,1.3174,1.3097,50496.75632606
2021-04-12 12:00:00,1.3148,1.3132,1.3168,1.3094,144923.69751611
2021-04-12 12:15:00,1.3122,1.3004,1.3122,1.2997,143714.3664629
2021-04-12 12:30:00,1.3021,1.3131,1.3138,1.3021,12661.47622466
2021-04-12 12:45:00,1.3096,1.3101,1.3101,1.3029,7877.46346925
2021-04-12 13:00:00,1.3091,1.3046,1.3092,1.3032,26321.2667925
2021-04-12 13:15:00,1.3027,1.3018,1.3027,1.2974,29290.81168536
2021-04-12 13:30:00,1.3038,1.3037,1.3044,1.2987,41268.69644267
2021-04-12 13:45:00,1.3055,1.295,1.307,1.2946,128895.35113344
2021-04-12 14:00:00,1.2978,1.2923,1.2978,1.2912,69609.47223039
2021-04-12 14:15:00,1.2923,1.296,1.2964,1.287,118785.46613498
2021-04-12 14:30:00,1.2952,1.2885,1.2952,1.2871,28877.86705257
2021-04-12 14:45:00,1.288,1.2739,1.2887,1.2739,38645.38428207
2021-04-12 15:00:00,1.275,1.2689,1.2848,1.2689,56669.8526338
2021-04-12 15:15:00,1.272,1.2782,1.2815,1.272,17527.8028142
2021-04-12 15:30:00,1.2769,1.2827,1.2827,1.2689,44384.67618014
2021-04-12 15:45:00,1.2835,1.2805,1.2845,1.2805,36028.65493459
2021-04-12 16:00:00,1.2773,1.2893,1.29,1.2642,149254.19447444
2021-04-12 16:15:00,1.289,1.2945,1.3,1.2882,15620.89821334
2021-04-12 16:30:00,1.2904,1.2991,1.3041,1.2904,42640.24956072
2021-04-12 16:45:00,1.2991,1.2978,1.2991,1.296,11309.93021396
2021-04-12 17:00:00,1.2985,1.286,1.2999,1.2853,554589.30493438
2021-04-12 17:15:00,1.2879,1.2859,1.29,1.2844,68053.93920182
2021-04-12 17:30:00,1.2845,1.2933,1.2933,1.2845,6304.035393
2021-04-12 17:45:00,1.2905,1.2967,1.2994,1.2905,12043.83212369
2021-04-12 18:00:00,1.295,1.3,1.3,1.2929,19810.1215249
2021-04-12 18:15:00,1.2977,1.2887,1.2985,1.2887,6624.86549998
2021-04-12 18:30:00,1.2906,1.299,1.3005,1.2906,17445.050581
2021-04-12 18:45:00,1.299,1.3051,1.3056,1.2985,67523.5964289
2021-04-12 19:00:00,1.3035,1.2999,1.3048,1.2999,6811.209928
2021-04-12 19:15:00,1.3006,1.3011,1.3023,1.2993,1917.945445
2021-04-12 19:30:00,1.3,1.3021,1.3072,1.3,4214.57289925
2021-04-12 19:45:00,1.3038,1.3055,1.3077,1.3038,5950.19682147
2021-04-12 20:00:00,1.3089,1.3098,1.3146,1.308,49348.39036924
2021-04-12 20:15:00,1.3128,1.3081,1.3146,1.3081,72304.3446255
2021-04-12 20:30:00,1.3079,1.3088,1.3088,1.3062,25562.45422624
2021-04-12 20:45:00,1.308,1.3111,1.3164,1.3079,97897.74630325
2021-04-12 21:00:00,1.3153,1.309,1.3159,1.308,9159.0675597
2021-04-12 21:15:00,1.3118,1.3019,1.3118,1.2978,21328.29542121
2021-04-12 21:30:00,1.3022,1.3058,1.3068,1.302,43911.895771100004
2021-04-12 21:45:00,1.3049,1.3053,1.3075,1.3049,4393.49358796
2021-04-12 22:00:00,1.3014,1.3018,1.3018,1.2981,7569.09458492
2021-04-12 22:15:00,1.302,1.3002,1.302,1.2987,2053.25943547
2021-04-12 22:30:00,1.3007,1.3185,1.3185,1.3007,91586.21795481
2021-04-12 22:45:00,1.3188,1.3336,1.3356,1.3188,221626.38359095
2021-04-12 23:00:00,1.334,1.316,1.334,1.316,116691.96343772
2021-04-12 23:15:00,1.3158,1.3169,1.3203,1.3094,77158.25063186
2021-04-12 23:30:00,1.3132,1.3176,1.3253,1.3132,13574.61506758
2021-04-12 23:45:00,1.319,1.316,1.325,1.3147,19164.33084329
2021-04-13 00:00:00,1.3224,1.333,1.3366,1.322,75624.15283629
2021-04-13 00:15:00,1.33,1.3292,1.3301,1.325,1528.2579305
2021-04-13 00:30:00,1.3259,1.3212,1.3259,1.3209,6019.13093209
2021-04-13 00:45:00,1.3191,1.3228,1.3239,1.319,6903.40719222
2021-04-13 01:00:00,1.3215,1.3174,1.3218,1.3174,334.31436048
2021-04-13 01:15:00,1.317,1.3171,1.3171,1.3133,50826.77845278
2021-04-13 01:30:00,1.315,1.3134,1.315,1.3133,146.8125
2021-04-13 01:45:00,1.3125,1.3187,1.3187,1.3104,133945.46922913002
2021-04-13 02:00:00,1.3169,1.3153,1.3203,1.3144,27836.56565443
2021-04-13 02:15:00,1.3145,1.3129,1.3145,1.3127,14013.14862185
2021-04-13 02:30:00,1.3117,1.3114,1.3126,1.31,8235.13055372
2021-04-13 02:45:00,1.3128,1.3091,1.3137,1.3091,2149.80525253
2021-04-13 03:00:00,1.3074,1.3035,1.3132,1.3035,15352.79794286
2021-04-13 03:15:00,1.3074,1.3042,1.3075,1.3012,690690.79220041
2021-04-13 03:30:00,1.3042,1.308,1.3084,1.3041,492637.60421781
2021-04-13 03:45:00,1.3062,1.3102,1.3111,1.3062,3704.92067326
2021-04-13 04:00:00,1.3115,1.3075,1.3121,1.3075,4732.9560803800005
2021-04-13 04:15:00,1.3098,1.3091,1.3107,1.3055,5018.14712902
2021-04-13 04:30:00,1.3064,1.3017,1.3079,1.3017,2457.74332784
2021-04-13 04:45:00,1.3023,1.3029,1.3039,1.3023,5199.85800613
2021-04-13 05:00:00,1.3039,1.3018,1.3044,1.301,9052.68692785
2021-04-13 05:15:00,1.302,1.3048,1.3051,1.3,1961.8817366800001
2021-04-13 05:30:00,1.3071,1.3047,1.3074,1.3047,8979.34230865
2021-04-13 05:45:00,1.3059,1.2913,1.3073,1.2885,96533.86587018
2021-04-13 06:00:00,1.2925,1.3002,1.3025,1.2925,43666.37400757
2021-04-13 06:15:00,1.3044,1.2975,1.3072,1.2967,109487.22796825
2021-04-13 06:30:00,1.2965,1.2925,1.2994,1.291,37781.69873247
2021-04-13 06:45:00,1.291,1.2884,1.291,1.286,48182.06256653
2021-04-13 07:00:00,1.2923,1.285,1.2925,1.285,16720.13701569
2021-04-13 07:15:00,1.285,1.3055,1.3055,1.283,864630.02058827
2021-04-13 07:30:00,1.3054,1.3187,1.3191,1.305,37198.24334968
2021-04-13 07:45:00,1.316,1.3142,1.323,1.3117,61492.79530992
2021-04-13 08:00:00,1.3128,1.3144,1.3184,1.3125,18398.82769376
2021-04-13 08:15:00,1.3139,1.3069,1.3191,1.305,59325.73792598
2021-04-13 08:30:00,1.3074,1.3079,1.3092,1.2995,50638.21441597
2021-04-13 08:45:00,1.3098,1.3157,1.3188,1.3067,24853.11921223
2021-04-13 09:00:00,1.3161,1.3197,1.3234,1.312,81902.00954108
2021-04-13 09:15:00,1.3219,1.3156,1.33,1.314,324631.71748451
2021-04-13 09:30:00,1.314,1.3148,1.3183,1.3101,98992.97853962
2021-04-13 09:45:00,1.3148,1.3199,1.3213,1.31,90112.82211981
2021-04-13 10:00:00,1.321,1.3279,1.3279,1.3194,37916.23423389
2021-04-13 10:15:00,1.3282,1.3452,1.35,1.3274,444971.27622059
2021-04-13 10:30:00,1.3452,1.3502,1.351,1.3379,293894.25884179
2021-04-13 10:45:00,1.351,1.3424,1.351,1.3375,800742.28328516
2021-04-13 11:00:00,1.3424,1.3506,1.3592,1.3408,265932.25113645
2021-04-13 11:15:00,1.351,1.3416,1.3527,1.3385,93433.83307758
2021-04-13 11:30:00,1.3441,1.3383,1.346,1.3285,79361.72055044
2021-04-13 11:45:00,1.3369,1.3369,1.3377,1.33,87300.73478825
2021-04-13 12:00:00,1.3401,1.351,1.351,1.3401,207640.95528562
2021-04-13 12:15:00,1.3506,1.3513,1.353,1.343,28034.45765305
2021-04-13 12:30:00,1.3486,1.37,1.37,1.3485,254321.46392375
2021-04-13 12:45:00,1.37,1.3592,1.374,1.3537,1065090.79300367
2021-04-13 13:00:00,1.3607,1.3679,1.3691,1.3581,339864.38354292
2021-04-13 13:15:00,1.3698,1.386,1.3867,1.3698,561821.49856261
2021-04-13 13:30:00,1.3847,1.372,1.3875,1.372,188354.15358636
2021-04-13 13:45:00,1.3731,1.3893,1.3955,1.3731,419461.22855431
2021-04-13 14:00:00,1.3929,1.39,1.3963,1.3803,39246.49111865
2021-04-13 14:15:00,1.3897,1.41,1.41,1.3842,1049225.59469322
2021-04-13 14:30:00,1.4097,1.4224,1.4243,1.4014,351617.44668816
2021-04-13 14:45:00,1.4223,1.404,1.4238,1.3884,910965.01111321
2021-04-13 15:00:00,1.404,1.3874,1.4132,1.3839,117841.1316583
2021-04-13 15:15:00,1.3883,1.3895,1.3899,1.3709,197071.42783515
2021-04-13 15:30:00,1.3902,1.3827,1.3907,1.373,158534.11399316
2021-04-13 15:45:00,1.3825,1.38,1.392,1.3779,69810.89638988
2021-04-13 16:00:00,1.38,1.38,1.3913,1.3767,88921.05835354
2021-04-13 16:15:00,1.3765,1.3818,1.382,1.365,62676.06363602
2021-04-13 16:30:00,1.3833,1.3982,1.3982,1.3711,285662.12949894
2021-04-13 16:45:00,1.399,1.4,1.41,1.3976,148107.07999771
2021-04-13 17:00:00,1.4017,1.4,1.4017,1.3902,70934.12322031
2021-04-13 17:15:00,1.4,1.4004,1.403,1.3923,77797.47700081
2021-04-13 17:30:00,1.3983,1.3996,1.4067,1.3979,47898.74690664
2021-04-13 17:45:00,1.4017,1.397,1.4024,1.3947,144455.93891961
2021-04-13 18:00:00,1.3974,1.4136,1.4136,1.3974,158189.30972485
2021-04-13 18:15:00,1.4114,1.4226,1.4226,1.4061,908359.73055197
2021-04-13 18:30:00,1.4207,1.4364,1.4364,1.4079,1343757.10275804
2021-04-13 18:45:00,1.4333,1.3959,1.4399,1.3843,553123.73808493
2021-04-13 19:00:00,1.3941,1.4076,1.4141,1.3941,60058.04150089
2021-04-13 19:15:00,1.4075,1.3891,1.4075,1.3855,120356.65005678
2021-04-13 19:30:00,1.3888,1.4,1.4,1.3878,144778.15902708
2021-04-13 19:45:00,1.4006,1.4147,1.4168,1.4006,29732.09015048
2021-04-13 20:00:00,1.4144,1.4153,1.4223,1.408,40163.08744957
2021-04-13 20:15:00,1.4116,1.4098,1.4116,1.4033,35209.18546299
2021-04-13 20:30:00,1.4075,1.4043,1.4078,1.3979,156376.82484952
2021-04-13 20:45:00,1.4064,1.4104,1.4118,1.4046,10253.044592190001
2021-04-13 21:00:00,1.4132,1.4104,1.4144,1.4085,58799.26249804
2021-04-13 21:15:00,1.4131,1.4048,1.4131,1.4048,7524.04339103
2021-04-13 21:30:00,1.4046,1.3996,1.4048,1.395,33365.20843783
2021-04-13 21:45:00,1.402,1.3937,1.4047,1.3937,29578.95953981
2021-04-13 22:00:00,1.3935,1.384,1.3965,1.3821,107774.77344389
2021-04-13 22:15:00,1.385,1.3937,1.3949,1.385,52959.38862938
2021-04-13 22:30:00,1.3947,1.4002,1.4008,1.3946,10876.63497424
2021-04-13 22:45:00,1.4034,1.4038,1.4102,1.4029,106791.40458148
2021-04-13 23:00:00,1.4045,1.4141,1.4176,1.4045,30229.05176769
2021-04-13 23:15:00,1.4172,1.416,1.4176,1.4137,13045.18136
2021-04-13 23:30:00,1.4153,1.4255,1.4281,1.4121,103945.33484524
2021-04-13 23:45:00,1.4255,1.4103,1.4292,1.4103,12134.848756880001
2021-04-14 00:00:00,1.4139,1.4162,1.4265,1.4109,112943.54160608
2021-04-14 00:15:00,1.4184,1.4053,1.4214,1.4004,23506.37145825
2021-04-14 00:30:00,1.4058,1.4146,1.4146,1.4058,11220.90889193
2021-04-14 00:45:00,1.4162,1.4333,1.4333,1.4162,40410.8849873
2021-04-14 01:00:00,1.4325,1.418,1.4325,1.4143,14714.75826762
2021-04-14 01:15:00,1.4163,1.4146,1.4186,1.4104,23994.20985666
2021-04-14 01:30:00,1.4177,1.44,1.44,1.4127,92777.32027499
2021-04-14 01:45:00,1.4381,1.4412,1.4459,1.4269,170025.7813171
2021-04-14 02:00:00,1.4432,1.4364,1.4432,1.4305,36181.46550253
2021-04-14 02:15:00,1.4423,1.4479,1.45,1.4423,385975.07837976
2021-04-14 02:30:00,1.447,1.4556,1.4568,1.444,116104.09885721
2021-04-14 02:45:00,1.4576,1.4764,1.4764,1.455,160355.45237567
2021-04-14 03:00:00,1.4757,1.4622,1.4775,1.4523,136520.56179011
2021-04-14 03:15:00,1.4587,1.4636,1.4636,1.4493,683245.16571247
2021-04-14 03:30:00,1.4644,1.4502,1.4647,1.4502,45749.35119076
2021-04-14 03:45:00,1.4502,1.4582,1.462,1.4449,104523.98019016
2021-04-14 04:00:00,1.457,1.4886,1.4886,1.45,430046.05359408
2021-04-14 04:15:00,1.4868,1.4991,1.4991,1.4795,996768.50277237
2021-04-14 04:30:00,1.4995,1.5117,1.5198,1.498,292498.60154499
2021-04-14 04:45:00,1.5096,1.5389,1.54,1.5089,696836.76098392
2021-04-14 05:00:00,1.5361,1.5217,1.5361,1.5035,669114.61299657
2021-04-14 05:15:00,1.5218,1.4999,1.5226,1.4937,141634.27397841
2021-04-14 05:30:00,1.5,1.5235,1.5274,1.5,92848.81138419
2021-04-14 05:45:00,1.525,1.504,1.529,1.4896,374602.68898137
2021-04-14 06:00:00,1.5084,1.5131,1.5143,1.4947,110386.16045374
2021-04-14 06:15:00,1.5138,1.5085,1.5174,1.4972,120826.94863025
2021-04-14 06:30:00,1.5052,1.5,1.5072,1.4972,130878.48096906
2021-04-14 06:45:00,1.5018,1.52,1.5248,1.5018,66769.47892034
2021-04-14 07:00:00,1.5185,1.5262,1.5262,1.5108,49966.35008565
2021-04-14 07:15:00,1.5226,1.5165,1.5303,1.5165,111222.69953606
2021-04-14 07:30:00,1.5186,1.5144,1.5282,1.5103,355921.40630487003
2021-04-14 07:45:00,1.5129,1.5091,1.5187,1.5046,188517.73953737
2021-04-14 08:00:00,1.5073,1.5285,1.5365,1.5073,245863.9801809
2021-04-14 08:15:00,1.5318,1.5416,1.5518,1.5238,652938.16439057
2021-04-14 08:30:00,1.5416,1.54,1.5576,1.5361,588397.74708248
2021-04-14 08:45:00,1.54,1.4941,1.5438,1.4705,973663.71941006
2021-04-14 09:00:00,1.4938,1.4542,1.5039,1.422,796001.76299038
2021-04-14 09:15:00,1.4596,1.4298,1.4636,1.3759,1584659.69412193
2021-04-14 09:30:00,1.4298,1.4379,1.4495,1.3904,1185035.99804759
2021-04-14 09:45:00,1.443,1.4412,1.4464,1.4322,158900.64776494
2021-04-14 10:00:00,1.4351,1.4509,1.4577,1.4163,460988.21890271996
2021-04-14 10:15:00,1.4521,1.4583,1.4625,1.4458,786949.9256442001
2021-04-14 10:30:00,1.4579,1.4712,1.4779,1.447,427795.87068069
2021-04-14 10:45:00,1.4712,1.485,1.485,1.4688,186155.5517001
2021-04-14 11:00:00,1.4847,1.4941,1.4941,1.4738,117723.05662381
2021-04-14 11:15:00,1.4941,1.4923,1.499,1.4841,117950.28112626
2021-04-14 11:30:00,1.491,1.4804,1.491,1.4793,65702.87277713
2021-04-14 11:45:00,1.478,1.4668,1.48,1.4649,148609.43350788
2021-04-14 12:00:00,1.4705,1.446,1.4747,1.446,124868.28603272
2021-04-14 12:15:00,1.4502,1.4631,1.4656,1.4379,251322.97948814
2021-04-14 12:30:00,1.4663,1.452,1.4731,1.4481,389344.94095599
2021-04-14 12:45:00,1.4526,1.4235,1.4535,1.4194,135322.12692654
2021-04-14 13:00:00,1.4214,1.4285,1.4484,1.4187,268270.34093868
2021-04-14 13:15:00,1.429,1.4201,1.4407,1.4192,42069.34637609
2021-04-14 13:30:00,1.42,1.4173,1.4331,1.4,249930.38475653
2021-04-14 13:45:00,1.4162,1.42,1.4298,1.4113,43847.09505925
2021-04-14 14:00:00,1.4161,1.353,1.4161,1.3469,929030.43973839
2021-04-14 14:15:00,1.3534,1.387,1.3916,1.3496,420882.68997473
2021-04-14 14:30:00,1.385,1.396,1.4094,1.3813,104258.27663331
2021-04-14 14:45:00,1.3981,1.3981,1.4133,1.3938,79725.20305226
2021-04-14 15:00:00,1.3912,1.4162,1.418,1.3822,152865.74964747002
2021-04-14 15:15:00,1.4179,1.42,1.4391,1.4179,357322.65249547
2021-04-14 15:30:00,1.4215,1.4257,1.429,1.4058,99454.9338222
2021-04-14 15:45:00,1.4253,1.435,1.44,1.418,80629.40676947
2021-04-14 16:00:00,1.4369,1.4311,1.4407,1.4175,113875.86239177
2021-04-14 16:15:00,1.4306,1.4449,1.446,1.4306,26319.27237826
2021-04-14 16:30:00,1.4453,1.4643,1.4704,1.4453,106657.41762987
2021-04-14 16:45:00,1.4654,1.4596,1.4701,1.4504,239281.8223015
2021-04-14 17:00:00,1.4572,1.4449,1.4573,1.4386,39431.07465407
2021-04-14 17:15:00,1.4493,1.4449,1.451,1.4248,262308.40595009003
2021-04-14 17:30:00,1.4458,1.4082,1.4525,1.4032,151497.99189884
